"113年06月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3047","訊舟","44,164,250","13,796","1,136,694,295","25.50","25.90","25.05","25.90","+","2.35","25.90","25,847","--","0","0.00",
"3048","益登","12,754,462","8,111","418,618,053","34.95","34.95","32.10","32.30","-","2.15","32.30","44","32.35","27","100.94",
"3049","精金","1,768,826","710","14,987,149","8.30","8.53","8.30","8.51","+","0.19","8.50","7","8.51","9","0.00",
"3050","鈺德","268,406","190","5,710,515","21.10","21.40","21.05","21.20","+","0.15","21.20","18","21.25","2","30.72",
"3051","力特","744,408","536","24,750,151","32.90","33.50","32.90","33.45","+","0.55","33.40","9","33.50","6","19.79",
"3052","夆典","2,630,162","896","35,948,013","13.35","13.80","13.30","13.70","+","0.40","13.65","232","13.70","1","13.05",
"3054","立萬利","39,200","46","794,460","20.15","20.50","20.15","20.35","+","0.20","20.35","1","20.45","1","0.00",
"3055","蔚華科","2,250,165","2,240","191,504,799","85.00","87.10","84.00","84.00","-","1.20","84.00","31","84.20","20","0.00",
"3056","富華新","8,289,920","3,876","295,662,788","34.50","36.10","34.50","35.65","+","1.25","35.65","59","35.70","98","49.51",
"3057","喬鼎","483,810","490","6,824,072","14.20","14.40","13.90","14.00","-","0.35","13.95","17","14.00","44","0.00",
"3058","立德","1,051,555","482","21,596,004","20.40","20.70","20.40","20.65","+","0.25","20.65","5","20.70","5","0.00",
"3059","華晶科","10,997,277","6,698","477,355,878","42.00","44.30","41.80","43.00","+","1.40","42.95","28","43.00","22","33.08",
"3060","銘異","3,386,160","2,457","109,508,392","31.65","33.15","31.60","32.00","+","0.40","31.95","14","32.00","8","0.00",
"3062","建漢","3,493,358","1,790","86,153,242","24.65","24.95","24.30","24.30","-","0.20","24.30","35","24.35","1","0.00",
"3090","日電貿","612,845","439","42,208,151","68.40","69.20","68.40","68.90","+","0.40","68.80","11","68.90","10","17.99",
"3092","鴻碩","258,534","227","8,105,695","31.05","32.30","30.95","31.85","+","0.80","31.80","3","31.85","1","0.00",
"3094","聯傑","337,740","194","10,565,830","31.25","31.60","31.00","31.60","+","0.65","31.60","31","31.70","2","68.70",
"3130","一零四","15,239","89","3,573,983","234.50","235.00","234.00","235.00","+","0.50","234.50","1","236.00","4","17.45",
"3138","耀登","149,900","186","19,659,864","130.00","133.00","130.00","132.00","+","2.50","132.00","1","132.50","3","38.82",
"3149","正達","1,240,818","750","29,972,058","23.95","24.60","23.80","24.50","+","0.65","24.50","3","24.55","16","0.00",
"3164","景岳","178,014","170","4,401,720","24.60","25.00","24.55","24.60"," ","0.00","24.60","5","24.65","1","35.65",
"3167","大量","134,564","146","7,691,807","58.60","58.60","56.50","57.30","-","0.30","57.30","3","57.40","8","238.75",
"3168","眾福科","61,603","67","3,931,055","63.30","64.20","63.30","63.70","+","0.40","63.60","3","64.00","4","17.84",
"3189","景碩","1,713,129","1,544","159,384,248","93.20","94.00","92.60","93.30","+","1.00","93.20","15","93.30","21","666.43",
"3209","全科","266,884","225","9,606,632","36.00","36.10","35.85","36.00"," ","0.00","35.95","36","36.00","2","14.17",
"3229","晟鈦","942,821","463","19,791,165","19.90","21.30","19.80","21.30","+","1.90","21.30","2,059","--","0","0.00",
"3231","緯創","68,238,896","45,832","7,507,111,275","112.00","112.50","109.00","109.50","-","2.50","109.50","891","110.00","410","21.22",
"3257","虹冠電","372,656","331","22,726,717","61.30","61.90","60.60","60.70","-","0.70","60.70","13","60.80","4","17.20",
"3266","昇陽","2,187,342","1,193","60,113,312","26.85","28.00","26.70","27.10","+","0.35","27.05","21","27.10","16","11.58",
"3296","勝德","477,608","312","11,085,725","22.80","23.55","22.80","23.50","+","0.70","23.40","1","23.50","10","0.00",
"3305","昇貿","4,656,323","3,426","354,160,373","74.80","77.10","74.10","77.00","+","2.50","76.90","28","77.00","29","34.38",
"3308","聯德","278,028","299","7,985,697","28.70","29.05","28.40","28.65","+","0.25","28.65","8","28.75","3","30.16",
"3311","閎暉","104,019","91","4,197,968","40.75","40.85","40.10","40.30"," ","0.00","40.25","2","40.30","1","22.27",
"3312","弘憶股","2,000,591","1,618","134,039,956","66.10","68.00","66.10","66.90","-","0.10","66.90","6","67.00","34","30.69",
"3321","同泰","1,328,018","758","29,266,956","21.70","22.50","21.15","22.15","+","0.45","22.10","15","22.20","2","0.00",
"3338","泰碩","7,699,121","5,420","663,429,267","86.00","87.70","84.70","87.10","+","2.70","87.00","2","87.10","3","26.80",
"3346","麗清","853,314","652","36,007,615","41.60","42.50","41.50","42.45","+","1.05","42.45","7","42.50","33","15.66",
"3356","奇偶","3,407,820","2,836","250,870,269","72.80","74.50","72.50","73.00","+","0.50","73.00","101","73.10","37","15.24",
"3376","新日興","22,243,242","21,032","5,176,771,731","227.50","239.00","223.50","233.50","+","7.00","233.00","59","233.50","8","43.97",
"3380","明泰","1,582,980","1,033","55,124,576","34.75","35.30","34.70","34.80","-","0.10","34.75","43","34.80","1","42.96",
"3406","玉晶光","3,218,589","3,738","1,794,596,891","552.00","566.00","549.00","553.00","+","4.00","552.00","24","553.00","18","15.90",
"3413","京鼎","1,073,994","4,378","325,110,112","305.50","307.00","298.00","306.50","+","3.00","306.00","10","306.50","2","14.03",
"3416","融程電","808,340","746","129,929,428","159.00","163.00","158.00","158.50","-","0.50","158.50","5","159.00","7","23.45",
"3419","譁裕","585,711","300","10,079,622","17.15","17.40","17.00","17.30","+","0.30","17.30","2","17.35","5","0.00",
"3432","台端","498,078","477","12,008,185","24.10","24.60","23.75","24.15","+","0.05","24.10","13","24.15","4","0.00",
"3437","榮創","1,150,520","671","32,145,450","27.50","28.35","27.50","27.55"," ","0.00","27.55","16","27.60","1","0.00",
"3443","創意","4,138,240","9,227","6,608,843,310","1,550.00","1,625.00","1,550.00","1,605.00","+","60.00","1,605.00","30","1,610.00","16","66.46",
"3447","展達","28,202","27","919,239","32.50","32.80","32.45","32.55","+","0.10","32.50","2","32.55","1","0.00",
"3450","聯鈞","11,405,749","8,356","986,280,690","85.40","87.80","84.30","87.50","+","2.50","87.40","1","87.50","27","1,458.33",
"3454","晶睿","628,973","703","89,881,663","137.00","145.00","137.00","144.50","+","8.00","144.00","8","144.50","1","34.82",
"3481","群創","45,654,116","10,822","623,900,928","13.50","13.80","13.45","13.65","+","0.25","13.65","2,223","13.70","330","0.00",
"3494","誠研","252,403","71","1,719,866","6.85","6.85","6.70","6.83","-","0.02","6.82","5","6.83","55","0.00",
"3501","維熹","329,582","752","22,579,136","69.10","69.10","68.10","68.50","-","0.70","68.40","4","68.50","1","13.43",
"3504","揚明光","1,089,562","830","64,905,690","58.00","61.20","58.00","59.00","+","1.60","59.00","22","59.40","17","0.00",
"3515","華擎","521,210","807","119,838,186","232.50","233.50","228.00","229.00","-","3.00","228.50","16","229.50","10","25.28",
"3518","柏騰","259,827","169","7,859,405","30.00","30.60","29.95","30.60","+","0.50","30.55","7","30.65","4","0.00",
"3528","安馳","18,428","28","901,969","48.90","49.30","48.65","49.15","+","0.25","48.95","1","49.15","1","28.58",
"3530","晶相光","223,941","205","23,206,269","102.50","104.50","102.50","104.00","+","1.50","104.00","1","104.50","14","0.00",
"3532","台勝科","4,153,144","4,347","739,861,605","173.50","182.00","172.50","177.00","+","6.50","176.50","38","177.00","53","23.20",
"3533","嘉澤","809,357","1,048","1,279,831,240","1,580.00","1,600.00","1,565.00","1,580.00"," ","0.00","1,570.00","9","1,580.00","3","27.17",
"3535","晶彩科","3,666,010","1,887","105,009,461","27.20","29.35","27.20","29.10","+","1.90","29.05","24","29.10","2","0.00",
"3543","州巧","96,576","71","2,260,449","23.40","23.55","23.30","23.55","+","0.05","23.50","10","23.55","1","29.81",
"3545","敦泰","2,707,125","2,364","244,875,275","87.70","91.60","87.60","91.60","+","3.80","91.60","7","91.70","16","47.22",
"3550","聯穎","94,311","62","1,454,073","15.50","15.50","15.35","15.45","-","0.05","15.40","13","15.45","1","0.00",
"3557","嘉威","366,881","341","28,731,182","79.50","79.50","77.60","77.60","-","1.20","77.50","12","77.60","3","12.05",
"3563","牧德","208,254","342","77,338,318","367.00","375.00","367.00","371.00","+","4.00","370.50","1","371.00","3","72.32",
"3576","聯合再生","5,222,281","1,971","63,943,363","12.15","12.40","12.05","12.30","+","0.25","12.25","68","12.30","98","0.00",
"3583","辛耘","4,353,991","4,715","1,487,912,762","335.50","349.00","333.00","347.00","+","16.00","346.00","43","347.00","6","38.99",
"3588","通嘉","402,945","874","35,015,205","86.70","88.20","86.30","86.70"," ","0.00","86.60","13","86.70","1","91.26",
"3591","艾笛森","1,445,392","836","39,637,958","27.30","27.80","26.90","27.80","+","0.90","27.80","7","27.85","34","63.18",
"3592","瑞鼎","1,336,659","1,353","554,062,522","414.50","418.50","410.50","418.50","+","3.50","418.00","1","418.50","14","17.37",
"3593","力銘","303,651","253","3,705,476","11.35","12.40","11.35","11.90","+","0.60","11.90","8","12.10","20","0.00",
"3596","智易","1,819,997","2,166","293,503,208","164.00","164.50","160.00","160.50","-","3.00","160.50","32","161.00","5","13.88",
"3605","宏致","1,892,625","1,699","94,816,257","48.75","51.50","48.75","49.65","+","1.40","49.65","3","49.70","1","0.00",
"3607","谷崧","448,375","198","8,107,504","17.95","18.20","17.95","18.20","+","0.30","18.15","21","18.20","44","0.00",
"3617","碩天","1,209,438","1,501","332,932,841","277.00","280.00","270.50","271.00","-","0.50","271.00","19","271.50","12","14.06",
"3622","洋華","2,480,199","2,051","151,336,599","59.00","61.90","59.00","61.70","+","2.50","61.70","34","61.80","32","13.96",
"3645","達邁","344,977","257","14,247,632","41.00","41.85","40.90","41.50","+","0.70","41.40","8","41.60","4","0.00",
"3652","精聯","178,708","120","5,778,980","32.10","32.80","32.10","32.30","+","0.20","32.25","5","32.30","1","50.47",
"3653","健策","533,910","850","530,936,322","980.00","1,015.00","980.00","992.00","+","3.00","992.00","2","993.00","2","55.54",
"3661","世芯-KY","1,295,408","3,364","3,767,708,495","2,900.00","2,940.00","2,880.00","2,920.00","+","25.00","2,915.00","4","2,920.00","10","58.02",
"3665","貿聯-KY","5,486,231","5,059","1,575,514,520","276.50","292.00","273.50","288.00","+","12.50","287.50","56","288.00","18","20.73",
"3669","圓展","143,292","139","7,802,454","54.20","54.80","54.00","54.60","+","0.30","54.60","1","54.70","5","17.56",
"3673","TPK-KY","826,619","562","30,624,349","37.10","37.20","36.90","37.05","+","0.05","37.05","1","37.10","9","67.36",
"3679","新至陞","85,310","137","12,364,952","146.50","146.50","144.00","144.00","-","2.00","144.00","26","144.50","1","12.24",
"3686","達能","485,480","377","9,386,858","18.80","19.55","18.80","19.25","+","0.45","19.25","12","19.35","2","0.00",
"3694","海華","742,396","641","37,646,249","51.00","51.10","50.40","50.60","+","0.10","50.60","1","50.70","4","21.44",
"3701","大眾控","281,943","268","15,153,732","53.40","54.10","53.40","53.70","+","0.30","53.70","11","54.00","18","35.33",
"3702","大聯大","3,171,008","2,291","273,827,201","87.00","87.20","85.80","86.30","-","0.60","86.30","53","86.40","3","17.29",
"3702A","大聯大甲特","32,075","24","1,569,670","48.90","49.00","48.90","49.00","+","0.10","48.90","11","49.00","6","0.00",
"3703","欣陸","5,635,619","3,799","207,088,449","36.10","37.25","35.85","36.75","+","0.55","36.70","3","36.75","45","18.94",
"3704","合勤控","1,080,750","714","43,887,581","40.15","40.75","40.15","40.70","+","0.50","40.70","6","40.75","14","17.77",
"3705","永信","412,947","352","22,863,660","54.70","55.70","54.70","55.30","+","0.60","55.30","6","55.50","5","15.98",
"3706","神達","9,271,803","6,198","426,696,684","46.70","46.80","45.70","45.70","-","0.90","45.70","202","45.75","14","23.68",
"3708","上緯投控","2,933,247","2,542","438,043,252","148.00","151.00","146.50","151.00","+","4.00","150.50","35","151.00","4","11.62",
"3711","日月光投控","7,689,711","4,359","1,225,012,934","160.00","160.50","158.00","159.50","-","0.50","159.00","168","159.50","20","21.82",
"3712","永崴投控","3,070,412","2,232","144,576,012","45.35","47.90","45.30","47.90","+","2.60","47.85","4","47.90","7","15.55",
"3714","富采","4,076,267","2,501","181,704,834","43.20","45.30","43.20","44.95","+","1.90","44.95","1","45.00","55","0.00",
"3715","定穎投控","3,865,091","2,615","237,407,830","60.80","61.90","60.60","61.80","+","1.50","61.70","31","61.80","22","14.41",
"4104","佳醫","86,658","194","7,791,484","89.90","90.10","89.70","89.90","+","0.20","89.90","7","90.00","11","19.17",
"4106","雃博","68,633","102","1,925,881","28.00","28.10","28.00","28.05","+","0.05","28.00","43","28.05","1","20.04",
"4108","懷特","238,910","498","4,762,801","19.95","20.00","19.80","20.00","+","0.05","19.95","1","20.00","12","0.00",
"4119","旭富","199,246","205","18,515,588","92.40","93.20","92.30","93.10","+","0.70","93.00","7","93.10","5","40.30",
"4133","亞諾法","82,872","120","2,702,239","32.45","32.75","32.45","32.55"," ","0.00","32.50","6","32.60","1","32.88",
"4137","麗豐-KY","115,387","156","19,136,681","165.00","167.00","165.00","166.50","+","1.50","166.00","1","166.50","3","18.69",
"4142","國光生","678,326","335","18,935,695","27.80","28.10","27.70","27.90","+","0.20","27.90","15","27.95","18","0.00",
"4148","全宇生技-KY","76,267","49","3,851,813","50.40","50.90","50.30","50.90","+","0.60","50.60","5","50.80","1","25.58",
"4155","訊映","840,546","404","21,884,150","25.80","26.30","25.70","26.25","+","0.45","26.20","10","26.25","9","187.50",
"4164","承業醫","432,951","323","22,443,010","51.20","52.20","50.90","52.10","+","1.20","52.10","2","52.20","11","25.41",
"4190","佐登-KY","51,017","77","2,367,072","46.35","46.65","46.30","46.30","+","0.10","46.30","1","46.40","2","0.00",
"4306","炎洲","12,502,457","4,774","256,716,712","19.85","20.95","19.85","20.80","+","1.05","20.75","102","20.80","131","14.44",
"4414","如興","441,059","122","1,361,889","3.11","3.11","3.08","3.09","+","0.01","3.08","4","3.10","77","0.00",
"4426","利勤","208,636","151","3,562,499","16.75","17.25","16.75","17.10","+","0.40","17.05","1","17.15","1","0.00",
"4438","廣越","32,606","53","3,730,828","114.50","115.00","114.00","115.00"," ","0.00","114.50","3","115.00","7","17.91",
"4439","冠星-KY","7,171","58","770,381","107.50","108.00","107.00","107.00","-","0.50","107.00","1","107.50","3","13.05",
"4440","宜新實業","69,310","42","1,733,922","25.00","25.10","24.90","24.95"," ","0.00","24.90","15","25.00","10","24.46",
"4526","東台","4,113,420","2,143","97,758,149","23.35","24.25","23.30","23.55","+","0.35","23.50","51","23.55","30","0.00",
"4532","瑞智","4,341,021","2,171","123,278,975","27.80","28.70","27.80","28.50","+","0.90","28.45","34","28.50","59","15.92",
"4536","拓凱","433,963","540","89,767,095","200.50","209.00","200.50","207.50","+","7.00","207.50","1","208.00","23","12.74",
"4540","全球傳動","497,410","324","17,959,959","35.35","36.85","35.10","36.15","+","1.10","36.10","5","36.15","7","0.00",
"4545","銘鈺","346,605","301","14,455,832","41.95","43.00","41.05","41.35","-","0.10","41.30","4","41.40","1","24.18",
"4551","智伸科","141,521","149","15,667,933","113.50","113.50","110.00","110.00","-","3.50","110.00","27","110.50","1","23.97",
"4552","力達-KY","290,037","185","8,327,757","28.90","28.90","28.55","28.70","-","0.10","28.65","13","28.70","13","9.05",
"4555","氣立","175,584","197","11,418,468","66.70","67.40","62.40","64.50","+","2.60","64.10","5","64.50","5","0.00",
"4557","永新-KY","53,367","50","6,444,772","120.50","121.50","120.50","121.00","+","0.50","120.50","7","121.50","2","12.96",
"4560","強信-KY","71,100","42","2,643,814","37.35","37.35","37.10","37.20","+","0.05","37.20","5","37.30","7","28.84",
"4562","穎漢","6,814,240","5,521","263,552,651","39.60","39.95","37.15","39.20","-","0.20","39.20","2","39.30","1","0.00",
"4564","元翎","426,834","366","10,316,720","23.80","24.45","23.70","24.45","+","0.60","24.35","2","24.45","7","0.00",
"4566","時碩工業","31,189,004","19,621","2,529,198,364","82.30","83.00","78.20","81.20","+","1.10","81.20","3","81.30","37","22.19",
